run,candidate,ordinal,exact_mean,best_so_far
halving_anzo_s0p02_p1024_seed9012,anzo:seed1105728019:s0.02:sign1,22,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1359739101:s0.02:sign-1,23,0.03125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1647191776:s0.02:sign1,24,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed142322280:s0.02:sign-1,25,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1895980334:s0.02:sign-1,26,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed8305507:s0.02:sign1,27,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed511179813:s0.02:sign1,28,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed417836819:s0.02:sign1,29,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1999635950:s0.02:sign-1,30,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1204566305:s0.02:sign1,31,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1249713979:s0.02:sign-1,32,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1012949724:s0.02:sign-1,33,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1380267455:s0.02:sign-1,34,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed2132000910:s0.02:sign1,35,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed238550763:s0.02:sign-1,36,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed829386737:s0.02:sign1,37,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1753369249:s0.02:sign1,38,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed2146415204:s0.02:sign1,39,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed2146415204:s0.02:sign-1,40,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed770346509:s0.02:sign1,41,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1598337452:s0.02:sign-1,42,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1607325850:s0.02:sign-1,43,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed212520385:s0.02:sign-1,44,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1740041273:s0.02:sign1,45,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1469961629:s0.02:sign-1,46,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed2069944101:s0.02:sign1,47,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed97226213:s0.02:sign1,48,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1559234005:s0.02:sign1,49,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1090814680:s0.02:sign1,50,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed2032125011:s0.02:sign1,51,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed151947268:s0.02:sign-1,52,0.0625,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1803719358:s0.02:sign-1,53,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1145425655:s0.02:sign1,54,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed1534492767:s0.02:sign-1,55,0.09375,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed124564936:s0.02:sign1,56,0.125,0.125
halving_anzo_s0p02_p1024_seed9012,anzo:seed819060459:s0.02:sign1,57,0.15625,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed366126492:s0.02:sign-1,58,0.125,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed594922640:s0.02:sign-1,59,0.09375,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed1569945394:s0.02:sign-1,60,0.125,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed1586070894:s0.02:sign-1,61,0.15625,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed220591123:s0.02:sign-1,62,0.03125,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed317789686:s0.02:sign1,63,0.09375,0.15625
halving_anzo_s0p02_p1024_seed9012,anzo:seed981842705:s0.02:sign1,64,0.0625,0.15625
halving_iso_p128,isotropic:seed2103139804:s0.02:sign1,1,0.0,0.0
halving_iso_p128,isotropic:seed2103139804:s0.02:sign-1,2,0.0,0.0
halving_iso_p128,isotropic:seed2097446776:s0.02:sign1,3,0.0,0.0
halving_iso_p128,isotropic:seed2097446776:s0.02:sign-1,4,0.0,0.0
halving_iso_p128,isotropic:seed2121586239:s0.02:sign1,5,0.0,0.0
halving_iso_p128,isotropic:seed2121586239:s0.02:sign-1,6,0.0,0.0
halving_iso_p128,isotropic:seed816464123:s0.02:sign1,7,0.0,0.0
halving_iso_p128,isotropic:seed816464123:s0.02:sign-1,8,0.0,0.0
halving_iso_p128,isotropic:seed367992410:s0.02:sign1,9,0.0,0.0
halving_iso_p128,isotropic:seed367992410:s0.02:sign-1,10,0.0,0.0
halving_iso_p128,isotropic:seed1982656189:s0.02:sign1,11,0.0,0.0
halving_iso_p128,isotropic:seed1982656189:s0.02:sign-1,12,0.0,0.0
halving_iso_p128,isotropic:seed225255239:s0.02:sign1,13,0.0,0.0
halving_iso_p128,isotropic:seed225255239:s0.02:sign-1,14,0.0,0.0
halving_iso_p128,isotropic:seed561980201:s0.02:sign1,15,0.0,0.0
halving_iso_p128,isotropic:seed561980201:s0.02:sign-1,16,0.0,0.0
halving_iso_s0p01_p1024_seed9012,isotropic:seed738036147:s0.01:sign1,1,0.09375,0.09375
halving_iso_s0p01_p1024_seed9012,isotropic:seed1803719358:s0.01:sign1,2,0.125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed742889788:s0.01:sign1,3,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed2140306265:s0.01:sign-1,4,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1738616428:s0.01:sign-1,5,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed582012022:s0.01:sign-1,6,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed2146415204:s0.01:sign-1,7,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed31361665:s0.01:sign-1,8,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed404042246:s0.01:sign-1,9,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed693598559:s0.01:sign-1,10,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed981842705:s0.01:sign1,11,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1098610085:s0.01:sign1,12,0.125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1555931624:s0.01:sign1,13,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1766000957:s0.01:sign-1,14,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed746227805:s0.01:sign-1,15,0.125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed534750384:s0.01:sign1,16,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1575322147:s0.01:sign-1,17,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1987933743:s0.01:sign1,18,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1974547427:s0.01:sign1,19,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1974547427:s0.01:sign-1,20,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1845946717:s0.01:sign1,21,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed361966128:s0.01:sign-1,22,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed2030653434:s0.01:sign-1,23,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1130171228:s0.01:sign-1,24,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed552833752:s0.01:sign-1,25,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1066124924:s0.01:sign1,26,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1458846171:s0.01:sign-1,27,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1929237003:s0.01:sign-1,28,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1324495890:s0.01:sign1,29,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1684458462:s0.01:sign1,30,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1082710716:s0.01:sign1,31,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed37065334:s0.01:sign1,32,0.125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1017427052:s0.01:sign1,33,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1524850657:s0.01:sign1,34,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1906253795:s0.01:sign1,35,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1906253795:s0.01:sign-1,36,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1070950174:s0.01:sign-1,37,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed34228320:s0.01:sign1,38,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed621360151:s0.01:sign1,39,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1629465435:s0.01:sign-1,40,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed843860612:s0.01:sign-1,41,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1720925388:s0.01:sign-1,42,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1938492734:s0.01:sign-1,43,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed407007487:s0.01:sign-1,44,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed2079504707:s0.01:sign1,45,0.0,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed2128838341:s0.01:sign1,46,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed230663339:s0.01:sign-1,47,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1344734604:s0.01:sign-1,48,0.09375,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1317331228:s0.01:sign1,49,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1912744829:s0.01:sign1,50,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed797363911:s0.01:sign-1,51,0.0,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed429428225:s0.01:sign1,52,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1432317513:s0.01:sign1,53,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1432317513:s0.01:sign-1,54,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed980026890:s0.01:sign1,55,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed980026890:s0.01:sign-1,56,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1874070910:s0.01:sign-1,57,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed690062236:s0.01:sign1,58,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1359739101:s0.01:sign1,59,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1359739101:s0.01:sign-1,60,0.0625,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed241923258:s0.01:sign-1,61,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed1647191776:s0.01:sign-1,62,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed142322280:s0.01:sign1,63,0.03125,0.125
halving_iso_s0p01_p1024_seed9012,isotropic:seed142322280:s0.01:sign-1,64,0.09375,0.125
halving_iso_s0p01_p256,isotropic:seed1113402598:s0.01:sign1,1,0.15625,0.15625
halving_iso_s0p01_p256,isotropic:seed383297719:s0.01:sign-1,2,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed377934398:s0.01:sign1,3,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed2103139804:s0.01:sign1,4,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed225255239:s0.01:sign-1,5,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed561980201:s0.01:sign-1,6,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed685255715:s0.01:sign1,7,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed1709091010:s0.01:sign-1,8,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed1688041804:s0.01:sign1,9,0.0,0.15625
halving_iso_s0p01_p256,isotropic:seed1688041804:s0.01:sign-1,10,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed1193176983:s0.01:sign-1,11,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed1926505261:s0.01:sign1,12,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed1854612611:s0.01:sign-1,13,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed1854905472:s0.01:sign1,14,0.0,0.15625
halving_iso_s0p01_p256,isotropic:seed1449296584:s0.01:sign-1,15,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed2051021141:s0.01:sign-1,16,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed478359838:s0.01:sign1,17,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed348608486:s0.01:sign1,18,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed1468210752:s0.01:sign-1,19,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed89257228:s0.01:sign-1,20,0.09375,0.15625
halving_iso_s0p01_p256,isotropic:seed300078610:s0.01:sign-1,21,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed129143896:s0.01:sign1,22,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed6726536:s0.01:sign1,23,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed1386703662:s0.01:sign-1,24,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed1500877065:s0.01:sign-1,25,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed2130860468:s0.01:sign1,26,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed768001753:s0.01:sign-1,27,0.125,0.15625
halving_iso_s0p01_p256,isotropic:seed1887561680:s0.01:sign-1,28,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed927209519:s0.01:sign-1,29,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed1780240750:s0.01:sign-1,30,0.0625,0.15625
halving_iso_s0p01_p256,isotropic:seed603555138:s0.01:sign1,31,0.03125,0.15625
halving_iso_s0p01_p256,isotropic:seed1866359807:s0.01:sign-1,32,0.03125,0.15625
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2103139804:s0.02:sign1,1,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2103139804:s0.02:sign-1,2,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2097446776:s0.02:sign1,3,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2097446776:s0.02:sign-1,4,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2121586239:s0.02:sign1,5,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2121586239:s0.02:sign-1,6,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed816464123:s0.02:sign1,7,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed816464123:s0.02:sign-1,8,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed367992410:s0.02:sign1,9,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed367992410:s0.02:sign-1,10,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1982656189:s0.02:sign1,11,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1982656189:s0.02:sign-1,12,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed225255239:s0.02:sign1,13,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed225255239:s0.02:sign-1,14,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed561980201:s0.02:sign1,15,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed561980201:s0.02:sign-1,16,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed298028866:s0.02:sign1,17,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed298028866:s0.02:sign-1,18,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed685255715:s0.02:sign1,19,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed685255715:s0.02:sign-1,20,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1151155068:s0.02:sign1,21,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1151155068:s0.02:sign-1,22,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed253598992:s0.02:sign1,23,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed253598992:s0.02:sign-1,24,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1709091010:s0.02:sign1,25,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1709091010:s0.02:sign-1,26,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed519189161:s0.02:sign1,27,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed519189161:s0.02:sign-1,28,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1688041804:s0.02:sign1,29,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1688041804:s0.02:sign-1,30,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed684046403:s0.02:sign1,31,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed684046403:s0.02:sign-1,32,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1704011245:s0.02:sign1,33,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1704011245:s0.02:sign-1,34,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2070344413:s0.02:sign1,35,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2070344413:s0.02:sign-1,36,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2057996156:s0.02:sign1,37,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2057996156:s0.02:sign-1,38,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed566183643:s0.02:sign1,39,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed566183643:s0.02:sign-1,40,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1193176983:s0.02:sign1,41,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1193176983:s0.02:sign-1,42,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed947053435:s0.02:sign1,43,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed947053435:s0.02:sign-1,44,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed547003393:s0.02:sign1,45,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed547003393:s0.02:sign-1,46,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1309687590:s0.02:sign1,47,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1309687590:s0.02:sign-1,48,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1926505261:s0.02:sign1,49,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1926505261:s0.02:sign-1,50,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1854612611:s0.02:sign1,51,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1854612611:s0.02:sign-1,52,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1387222073:s0.02:sign1,53,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1387222073:s0.02:sign-1,54,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1854905472:s0.02:sign1,55,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1854905472:s0.02:sign-1,56,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1113402598:s0.02:sign1,57,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1113402598:s0.02:sign-1,58,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1449296584:s0.02:sign1,59,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1449296584:s0.02:sign-1,60,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2051021141:s0.02:sign1,61,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed2051021141:s0.02:sign-1,62,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1417069371:s0.02:sign1,63,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1417069371:s0.02:sign-1,64,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed101487544:s0.02:sign1,65,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed101487544:s0.02:sign-1,66,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1580027625:s0.02:sign1,67,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1580027625:s0.02:sign-1,68,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1586287864:s0.02:sign1,69,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1586287864:s0.02:sign-1,70,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed478359838:s0.02:sign1,71,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed478359838:s0.02:sign-1,72,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1862054947:s0.02:sign1,73,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1862054947:s0.02:sign-1,74,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed369509318:s0.02:sign1,75,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed369509318:s0.02:sign-1,76,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1693758289:s0.02:sign1,77,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1693758289:s0.02:sign-1,78,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1869201919:s0.02:sign1,79,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1869201919:s0.02:sign-1,80,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1036897055:s0.02:sign1,81,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1036897055:s0.02:sign-1,82,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed129146784:s0.02:sign1,83,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed129146784:s0.02:sign-1,84,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed348608486:s0.02:sign1,85,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed348608486:s0.02:sign-1,86,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1468210752:s0.02:sign1,87,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1468210752:s0.02:sign-1,88,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed89257228:s0.02:sign1,89,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed89257228:s0.02:sign-1,90,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1441472669:s0.02:sign1,91,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1441472669:s0.02:sign-1,92,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed300078610:s0.02:sign1,93,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed300078610:s0.02:sign-1,94,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1312151122:s0.02:sign1,95,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r0:seed1312151122:s0.02:sign-1,96,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed919624366:s0.02:sign1,97,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed919624366:s0.02:sign-1,98,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1592171903:s0.02:sign1,99,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1592171903:s0.02:sign-1,100,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed957259679:s0.02:sign1,101,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed957259679:s0.02:sign-1,102,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed11196390:s0.02:sign1,103,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed11196390:s0.02:sign-1,104,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1753944563:s0.02:sign1,105,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1753944563:s0.02:sign-1,106,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1404698737:s0.02:sign1,107,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1404698737:s0.02:sign-1,108,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed556437322:s0.02:sign1,109,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed556437322:s0.02:sign-1,110,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed980497430:s0.02:sign1,111,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed980497430:s0.02:sign-1,112,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed944455836:s0.02:sign1,113,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed944455836:s0.02:sign-1,114,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1715867871:s0.02:sign1,115,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1715867871:s0.02:sign-1,116,0.0,0.0
phase3_elite_basis_p96,adaptive_elite_basis_r1:seed1267900767:s0.02:sign1,117,0.0,0.0
